artist,title,year,source_rank
Gil Scott-Heron,Pieces Of A Man,,1428
"Emerson, Lake & Palmer",Brain Salad Surgery,,1429
Aerosmith,Pump,,1430
Harry Nilsson,Nilsson Schmilsson,,1431
Boris,Flood,,1432
Avey Tare & Panda Bear,"Spirit They're Gone, Spirit They've Vanished",,1433
Bon Iver,"I,I",,1434
Lingua Ignota,Sinner Get Ready,,1435
The Strokes,Comedown Machine,,1436
Silver Apples,Silver Apples,,1437
Interpol,Our Love To Admire,,1438
Kate Bush,50 Words For Snow,,1439
The Damned,"Damned, Damned, Damned",,1440
Taylor Swift,Red,,1441
Jon Hopkins,Immunity,,1442
Oasis,The Masterplan,,1443
Bark Psychosis,Hex,,1444
Opeth,Ghost Reveries,,1445
Florence + The Machine,"How Big, How Blue, How Beautiful",,1446
Cat Power,You Are Free,,1447
The Mountain Goats,The Sunset Tree,,1448
Brian Eno With Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,,1449
Adrianne Lenker,Songs,,1450
Gram Parsons,Grievous Angel,,1451
The Black Crowes,The Southern Harmony And Musical Companion,,1452
Deftones,Diamond Eyes,,1453
Cat Stevens,Teaser And The Firecat,,1454
Sarah Vaughan,Sarah Vaughan,,1455
Spellling,The Turning Wheel,,1456
Morrissey,You Are The Quarry,,1457
Boygenius,The Record,,1458
Swans,Children Of God,,1459
Iron Maiden,Brave New World,,1460
Gustavo Cerati,Bocanada,,1461
Little Richard,Little Richard,,1462
Turnstile,Glow On,,1463
Temples,Sun Structures,,1464
Jens Lekman,Night Falls Over Kortedala,,1465
Billie Eilish,Happier Than Ever,,1466
Ween,Chocolate And Cheese,,1467
King Krule,The Ooz,,1468
Madonna,True Blue,,1469
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,,1470
Bryan Adams,Reckless,,1471
Justin Timberlake,FutureSex/LoveSounds,,1472
Slayer,Seasons In The Abyss,,1473
Susanne Sundfør,Ten Love Songs,,1474
Donovan,Sunshine Superman,,1475
Iron Maiden,Killers,,1476
Foo Fighters,"Echoes, Silence, Patience & Grace",,1477
Broken Bells,Broken Bells,,1478
Slowdive,Everything Is Alive,,1479
Morphine,Cure For Pain,,1480
The Flaming Lips,Embryonic,,1481
Keith Jarrett / Gidon Kremer; Dennis Russell Davies /  Staatsorchester Stuttgart; The 12 Cellists Of The Berlin Philharmonic Orchestra; Saulius Sondeckis / Lithuanian Chamber Orchestra / Alfred Schnittke,Arvo Pärt: Tabula Rasa,,1482
The Chemical Brothers,Surrender,,1483
Wayne Shorter,Speak No Evil,,1484
Danny Brown,XXX,,1485
Dinosaur Jr.,Bug,,1486
Thom Yorke,Anima,,1487
Todd Terje,It's Album Time,,1488
Love,Da Capo,,1489
Neil Young,Freedom,,1490
Muse,Drones,,1491
Dirty Projectors,Swing Lo Magellan,,1492
Rosalía,El Mal Querer,,1493
Sparklehorse,It's A Wonderful Life,,1494
Big Thief,Capacity,,1495
The Wrens,The Meadowlands,,1496
Sigur Rós,Kveikur,,1497
Pearl Jam,No Code,,1498
JPEGMAFIA,Veteran,,1499
Beck,Guero,,1500
Gorillaz,"Song Machine, Season One: Strange Timez",,1501
Spiritualized®,Lazer Guided Melodies,,1502
Grizzly Bear,Yellow House,,1503
The xx,Coexist,,1504
Oasis,Be Here Now,,1505
Neu!,Neu! '75,,1506
Kings Of Leon,Aha Shake Heartbreak,,1507
Tom Waits,The Heart Of Saturday Night,,1508
Caribou,Swim,,1509
ボアダムス [Boredoms],Vision Creation Newsun,,1510
Supergrass,I Should Coco,,1511
John Grant,Queen Of Denmark,,1512
The Raconteurs,Consolers Of The Lonely,,1513
Big Black,Songs About Fucking,,1514
Band Of Horses,Cease To Begin,,1515
A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,,1516
MF DOOM,Operation: Doomsday,,1517
Cocteau Twins,Head Over Heels,,1518
Grace Jones,Nightclubbing,,1519
Pink Floyd,A Momentary Lapse Of Reason,,1520
John Prine,John Prine,,1521
Doves (UK),Lost Souls,,1522
Elton John,Honky Château,,1523
U2,How To Dismantle An Atomic Bomb,,1524
Arcade Fire,We,,1525
Jeff Beck,Truth,,1526
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt",,1527
Rage Against The Machine,Evil Empire,,1528
Gary Numan,The Pleasure Principle,,1529
Kings Of Leon,Because Of The Times,,1530
Rosalía,Motomami,,1531
Weezer,Weezer (Green Album),,1532
Dirty Three,Ocean Songs,,1533
Band Of Horses,Everything All The Time,,1534
Keane,Under The Iron Sea,,1535
Tori Amos,Under The Pink,,1536
The Sisters Of Mercy,Floodland,,1537
Queen,Jazz,,1538
Rush,Signals,,1539
The National,I Am Easy To Find,,1540
Faith No More,King For A Day... Fool For A Lifetime,,1541
Ryan Adams,Gold,,1542
Judas Priest,Defenders Of The Faith,,1543
Paramore,Brand New Eyes,,1544
The Incredible String Band,The Hangman's Beautiful Daughter,,1545
James Taylor,Sweet Baby James,,1546
Blue Öyster Cult,Secret Treaties,,1547
The Voidz,Virtue,,1548
Herbie Hancock,Maiden Voyage,,1549
Emmylou Harris,Wrecking Ball,,1550
Titus Andronicus,The Monitor,,1551
Eels,Daisies Of The Galaxy,,1552
Tim Buckley,Lorca,,1553
Earl Sweatshirt,Doris,,1554
Morrissey,Vauxhall And I,,1555
Pink Floyd,Obscured By Clouds,,1556
Paul McCartney,McCartney,,1557
Four Tet,Rounds,,1558
Mac Miller,Circles,,1559
Haim,Days Are Gone,,1560
The Black Keys,Turn Blue,,1561
Caetano Veloso,Transa,,1562
Parquet Courts,Light Up Gold,,1563
Electric Light Orchestra,Discovery,,1564
John Mayall & Eric Clapton,Blues Breakers,,1565
The Black Keys,Rubber Factory,,1566
Bruce Springsteen,"Greetings From Asbury Park, N.J.",,1567
Daft Punk,Alive 2007,,1568
Mac Miller,Swimming,,1569
Nine Inch Nails,With Teeth,,1570
The Cure,Three Imaginary Boys,,1571
Wolf Parade,Apologies To The Queen Mary,,1572
Grouper,Dragging A Dead Deer Up A Hill,,1573
Marilyn Manson,Mechanical Animals,,1574
Lady Gaga,The Fame Monster,,1575
Godspeed You! Black Emperor,Yanqui U.X.O.,,1576
Godspeed You! Black Emperor,G_d's Pee At State's End!,,1577
The Mothers Of Invention,Uncle Meat,,1578
Dinosaur Jr.,Where You Been,,1579
Nina Simone,I Put A Spell On You,,1580
A Perfect Circle,Thirteenth Step,,1581
New Order,Movement,,1582
Rihanna,Anti,,1583
Richard & Linda Thompson,Shoot Out The Lights,,1584
Tears For Fears,The Seeds Of Love,,1585
Panic! At The Disco,A Fever You Can't Sweat Out,,1586
Various Artists,The Harder They Come,,1587
R.E.M.,Up,,1588
David Gray,White Ladder,,1589
Kasabian,West Ryder Pauper Lunatic Asylum,,1590
Robert Plant & Alison Krauss,Raising Sand,,1591
"Tyler, The Creator",Chromakopia,,1592
Wet Leg,Wet Leg,,1593
Underworld,Dubnobasswithmyheadman,,1594
The The,Infected,,1595
Santana,Caravanserai,,1596
Chance The Rapper,Coloring Book,,1597
Billie Eilish,Hit Me Hard And Soft,,1598
Slowdive,Just For A Day,,1599
William Basinski,The Disintegration Loops I,,1600
The Avalanches,We Will Always Love You,,1601
Ennio Morricone,"Il Buono, Il Brutto, Il Cattivo",,1602
Sufjan Stevens & Angelo De Augustine,A Beginner's Mind,,1603
Eric Clapton,Unplugged,,1604
Frank Zappa And The Mothers Of Invention,One Size Fits All,,1605
Nicolas Jaar,Space Is Only Noise,,1606
Nick Cave & The Bad Seeds,Your Funeral... My Trial,,1607
Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,,1608
Fontaines D.C.,A Hero's Death,,1609
Cowboy Junkies,The Trinity Session,,1610
Jim Croce,You Don't Mess Around With Jim,,1611
The Stranglers,Stranglers IV (Rattus Norvegicus),,1612
Brockhampton,Saturation,,1613
Beck,Mutations,,1614
The Alan Parsons Project,I Robot,,1615
Various Artists,Saturday Night Fever (The Original Movie Sound Track),,1616
Perfume Genius,Too Bright,,1617
Adrianne Lenker,Bright Future,,1618
Peter Gabriel,Us,,1619
Suzanne Vega,Solitude Standing,,1620
Cocteau Twins,Victorialand,,1621
The Decemberists,The King Is Dead,,1622
Slayer,South Of Heaven,,1623
Orchestral Manoeuvres In The Dark,Architecture & Morality,,1624
Beach House,Devotion,,1625
Al Green,Call Me,,1626
Rancid,...And Out Come The Wolves,,1627
Laura Marling,Song For Our Daughter,,1628
Sting,The Dream Of The Blue Turtles,,1629
Willie Nelson,Red Headed Stranger,,1630
Mark Hollis,Mark Hollis,,1631
Lana Del Rey,Honeymoon,,1632
Extremoduro,La Ley Innata,,1633
Real Estate,Days,,1634
Tune-Yards,Whokill,,1635
Green Day,Insomniac,,1636
The Roots,How I Got Over,,1637
Cat Power,Moon Pix,,1638
Motörhead,Overkill,,1639
Them Crooked Vultures,Them Crooked Vultures,,1640
Waxahatchee,Tigers Blood,,1641
Yves Tumor,Heaven To A Tortured Mind,,1642
Fall Out Boy,From Under The Cork Tree,,1643
The Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,,1644
Pretenders,Learning To Crawl,,1645
Cindy Lee,Diamond Jubilee,,1646
Alice Cooper,Billion Dollar Babies,,1647
The Lemonheads,It's A Shame About Ray,,1648
Journey,Escape,,1649
Ariel Pink's Haunted Graffiti,Before Today,,1650
Tom Waits,Heartattack And Vine,,1651
Siouxsie And The Banshees,The Scream,,1652
Echo & The Bunnymen,Porcupine,,1653
Tubeway Army,Replicas,,1654
The Slits,Cut,,1655
Teenage Fanclub,Grand Prix,,1656
The New Pornographers,Twin Cinema,,1657
Talk Talk,It's My Life,,1658
The Decemberists,The Hazards Of Love,,1659
Silver Jews,American Water,,1660
Feist,The Reminder,,1661
ZZ Top,Tres Hombres,,1662
Tom Waits,Franks Wild Years,,1663
Manu Chao,Clandestino,,1664
Father John Misty,God's Favorite Customer,,1665
Queen,The Works,,1666
Wolf Alice,My Love Is Cool,,1667
The Radio Dept.,Clinging To A Scheme,,1668
Johnny Cash,American Recordings,,1669
Sparklehorse,Vivadixiesubmarinetransmissionplot,,1670
Judas Priest,Stained Class,,1671
The Who,A Quick One,,1672
Chromatics,Kill For Love,,1673
Roxy Music,Stranded,,1674
Paul Simon,The Rhythm Of The Saints,,1675
Alice Cooper,Killer,,1676
Jessie Ware,That! Feels Good!,,1677
Metronomy,The English Riviera,,1678
The White Stripes,The White Stripes,,1679
The Pharcyde,Bizarre Ride II The Pharcyde,,1680
Low,Things We Lost In The Fire,,1681
Johnny Cash,American III: Solitary Man,,1682
The Thelonious Monk Quartet,Monk's Dream,,1683
The Olivia Tremor Control,Music From The Unrealized Film Script: Dusk At Cubist Castle,,1684
Bill Evans Trio,Sunday At The Village Vanguard,,1685
Tindersticks,The First Tindersticks Album,,1686
The Mountain Goats,All Hail West Texas,,1687
The Sound,From The Lion's Mouth,,1688
Death Cab For Cutie,Narrow Stairs,,1689
Foo Fighters,There Is Nothing Left To Lose,,1690
Freddie Gibbs & Madlib,Bandana,,1691
Sonic Youth,Washing Machine,,1692
Manic Street Preachers,This Is My Truth Tell Me Yours,,1693
Tom Waits,Bad As Me,,1694
Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,,1695
Sam Cooke,"Live At The Harlem Square Club, 1963",,1696
Iceage,Plowing Into The Field Of Love,,1697
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,,1698
Lynyrd Skynyrd,Second Helping,,1699
J. Cole,2014 Forest Hills Drive,,1700
Ornette Coleman Double Quartet,Free Jazz,,1701
Blondie,Eat To The Beat,,1702
The Jayhawks,Tomorrow The Green Grass,,1703
Father John Misty,Mahashmashana,,1704
The xx,I See You,,1705
Galaxie 500,Today,,1706
Editors,The Back Room,,1707
George Michael,Listen Without Prejudice Vol. 1,,1708
Dave Matthews Band,Crash,,1709
Van Der Graaf Generator,Godbluff,,1710
The Microphones,Microphones In 2020,,1711
Billy Joel,An Innocent Man,,1712
Andrew Bird,Andrew Bird & The Mysterious Production Of Eggs,,1713
The Roots,Undun,,1714
PJ Harvey,White Chalk,,1715
Randy Newman,Sail Away,,1716
Franz Ferdinand,You Could Have It So Much Better,,1717
Van Morrison,Saint Dominic's Preview,,1718
Drive Like Jehu,Yank Crime,,1719
Elastica,Elastica,,1720
Todd Rundgren,"A Wizard, A True Star",,1721
"Black Country, New Road",Live At Bush Hall,,1722
Sam Cooke,Ain't That Good News,,1723
Boards Of Canada,The Campfire Headphase,,1724
Nirvana,Incesticide,,1725
Otis Redding,The Dock Of The Bay,,1726
Johnny Cash,Johnny Cash At San Quentin,,1727
Primus,Sailing The Seas Of Cheese,,1728
Charli XCX,Charli,,1729
Led Zeppelin,In Through The Out Door,,1730
파란노을 [Parannoul],To See The Next Part Of The Dream,,1731
The Supremes,Where Did Our Love Go,,1732
The Tragically Hip,Fully Completely,,1733
Peggy Lee,Black Coffee With Peggy Lee,,1734
フィッシュマンズ [Fishmans],宇宙 日本 世田谷 [Uchū Nippon Setagaya],,1735
Marillion,Clutching At Straws,,1736
Lady Gaga,Born This Way,,1737
Editors,An End Has A Start,,1738
Idles,Brutalism,,1739
Drake,Nothing Was The Same,,1740
The Offspring,Americana,,1741
Joni Mitchell,Clouds,,1742
David Crosby,If I Could Only Remember My Name,,1743
Father John Misty,Fear Fun,,1744
The Rolling Stones,Goats Head Soup,,1745
Patti Smith Group,Easter,,1746
Cocteau Twins,Blue Bell Knoll,,1747
Bush,Sixteen Stone,,1748
Depeche Mode,Some Great Reward,,1749
Beth Gibbons,Lives Outgrown,,1750
Air,Talkie Walkie,,1751
Iron & Wine,The Shepherd's Dog,,1752
The Dandy Warhols,Thirteen Tales From Urban Bohemia,,1753
Dizzee Rascal,Boy In Da Corner,,1754
Arcade Fire,Everything Now,,1755
AC/DC,Dirty Deeds Done Dirt Cheap,,1756
Procol Harum,A Salty Dog,,1757
The Verve,A Northern Soul,,1758
Paul McCartney,Chaos And Creation In The Backyard,,1759
The Flaming Lips,At War With The Mystics,,1760
Jimmy Eat World,Clarity,,1761
Kiss,Destroyer,,1762
Nick Cave & Warren Ellis,Carnage,,1763
Philip Glass,Glassworks,,1764
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",,1765
Echo & The Bunnymen,Crocodiles,,1766
Thin Lizzy,Live And Dangerous,,1767
Slowdive,Pygmalion,,1768
Kansas,Leftoverture,,1769
Angel Olsen,Burn Your Fire For No Witness,,1770
Twenty One Pilots,Vessel,,1771
Joe Jackson,Night And Day,,1772
Throbbing Gristle,20 Jazz Funk Greats,,1773
The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",,1774
B.B. King,Live At The Regal,,1775
Spacemen 3,The Perfect Prescription,,1776
The Wailers,Burnin',,1777
50 Cent,Get Rich Or Die Tryin',,1778
Charli XCX,Pop 2,,1779
St. Vincent,Daddy's Home,,1780
Camera Obscura (UK),Let's Get Out Of This Country,,1781
Rammstein,Mutter,,1782
Tom Waits,Blue Valentine,,1783
Kurt Vile,Smoke Ring For My Halo,,1784
Janet Jackson,Control,,1785
Cake,Fashion Nugget,,1786
Viktor Vaughn,Vaudeville Villain,,1787
Lana Del Rey,Chemtrails Over The Country Club,,1788
Jim O'Rourke,Eureka,,1789
The Last Shadow Puppets,The Age Of The Understatement,,1790
Caribou,Our Love,,1791
Pixies,Surfer Rosa & Come On Pilgrim,,1792
Coldplay,Mylo Xyloto,,1793
Eagles,One Of These Nights,,1794
Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",,1795
Frankie Goes To Hollywood,Welcome To The Pleasuredome,,1796
Nick Cave & The Bad Seeds,From Her To Eternity,,1797
Linda Perhacs,Parallelograms,,1798
Jay-Z,4:44,,1799
Fatboy Slim,"You've Come A Long Way, Baby",,1800
Antônio Carlos Jobim,Wave,,1801
Aretha Franklin,Aretha Now,,1802
Kanye West,Donda,,1803
Stiff Little Fingers,Inflammable Material,,1804
Chuck Berry,One Dozen Berrys,,1805
New Order,Brotherhood,,1806
David Bowie,Heathen,,1807
Creedence Clearwater Revival,Creedence Clearwater Revival,,1808
Hüsker Dü,Warehouse: Songs And Stories,,1809
Sigur Rós,Valtari,,1810
Run The Jewels,Run The Jewels,,1811
Misfits,Walk Among Us,,1812
Phil Collins,No Jacket Required,,1813
Stone Temple Pilots,Tiny Music... Songs From The Vatican Gift Shop,,1814
Charles Mingus,Let My Children Hear Music,,1815
Uriah Heep,Demons & Wizards,,1816
Rosalía,Lux,,1817
Suzanne Vega,Suzanne Vega,,1818
Spoon,Lucifer On The Sofa,,1819
Frank Sinatra,Come Fly With Me,,1820
Glenn Gould,J.S. Bach: The Goldberg Variations (1956),,1821
Aztec Camera,"High Land, Hard Rain",,1822
The Radio Dept.,Lesser Matters,,1823
a-ha,Hunting High And Low,,1824
The Alan Parsons Project,Eye In The Sky,,1825
Coldplay,Ghost Stories,,1826
U.S. Girls,In A Poem Unlimited,,1827
Dead Kennedys,Plastic Surgery Disasters,,1828
Joe Jackson,Look Sharp!,,1829
Travis Scott,Astroworld,,1830
The Killers,Day & Age,,1831
Sampha,Process,,1832
Buffalo Springfield,Buffalo Springfield,,1833
The Flaming Lips,Transmissions From The Satellite Heart,,1834
The Sugarcubes,Life's Too Good,,1835
Kamasi Washington,Heaven And Earth,,1836
A Perfect Circle,Mer De Noms,,1837
Four Tet,There Is Love In You,,1838
Ozzy Osbourne,Diary Of A Madman,,1839
The Vaccines,What Did You Expect From The Vaccines?,,1840
The Hotelier,"Home, Like Noplace Is There",,1841
My Bloody Valentine,You Made Me Realise,,1842
The Band,The Last Waltz,,1843
Elliott Smith,Roman Candle,,1844
Amon Düül II,Yeti,,1845
Sturgill Simpson,A Sailor's Guide To Earth,,1846
Moondog,Moondog (1969),,1847
Iron Butterfly,In-A-Gadda-Da-Vida,,1848
Whitney,Light Upon The Lake,,1849
Pet Shop Boys,Behaviour,,1850
Patti Smith Group,Radio Ethiopia,,1851
Queens Of The Stone Age,Villains,,1852
Two Door Cinema Club,Tourist History,,1853
The Raconteurs,Broken Boy Soldiers,,1854
Alice In Chains,Alice In Chains,,1855
Broadcast,Tender Buttons,,1856
Enya,Watermark,,1857
The Everly Brothers,The Everly Brothers,,1858
Ride,Going Blank Again,,1859
The Beach Boys,Friends,,1860
System Of A Down,Hypnotize,,1861
Various Artists,A Christmas Gift For You From Phil Spector,,1862
The Mothers Of Invention,Absolutely Free,,1863
Soft Cell,Non-Stop Erotic Cabaret,,1864
The Who,The Who By Numbers,,1865
The Undertones,The Undertones,,1866
Madonna,Music,,1867
Placebo,Sleeping With Ghosts,,1868
PJ Harvey,Is This Desire?,,1869
Clipping.,Visions Of Bodies Being Burned,,1870
Death Cab For Cutie,We Have The Facts And We're Voting Yes,,1871
Mastodon,Blood Mountain,,1872
Kanye West,Ye,,1873
Van Morrison,Into The Music,,1874
Beastie Boys,Hello Nasty,,1875
Porcupine Tree,Stupid Dream,,1876
Jethro Tull,Songs From The Wood,,1877
Paul Weller,Stanley Road,,1878
Neko Case,Fox Confessor Brings The Flood,,1879
Röyksopp,Melody A.M.,,1880
Ramones,Road To Ruin,,1881
Swans,The Glowing Man,,1882
Death From Above 1979,"You're A Woman, I'm A Machine",,1883
Fall Out Boy,Folie À Deux,,1884
Fleetwood Mac,Then Play On,,1885
Charlie Parker & Dizzy Gillespie,Bird & Diz,,1886
Courtney Barnett,Tell Me How You Really Feel,,1887
The Cars,Heartbeat City,,1888
Jerry Lee Lewis,Jerry Lee Lewis,,1889
Unknown Mortal Orchestra,II,,1890
Foals,Holy Fire,,1891
Procol Harum,Procol Harum,,1892
Super Furry Animals,Rings Around The World,,1893
John Cougar Mellencamp,Scarecrow,,1894
Digable Planets,Blowout Comb,,1895
The Cure,Boys Don't Cry,,1896
Blink-182,Take Off Your Pants And Jacket,,1897
Michael Kiwanuka,Kiwanuka,,1898
Elvis Presley,Elvis Is Back!,,1899
The Hold Steady,Boys And Girls In America,,1900
Funkadelic,One Nation Under A Groove,,1901
Nick Cave & The Bad Seeds,Henry's Dream,,1902
Pet Shop Boys,Please,,1903
Shabazz Palaces,Black Up,,1904
Paul Simon,Still Crazy After All These Years,,1905
Grouper,A I A : Alien Observer,,1906
Bob Dylan,Bob Dylan,,1907
青葉市子 [Ichiko Aoba],アダンの風 [Adan No Kaze],,1908
...And You Will Know Us By The Trail Of Dead,Source Tags & Codes,,1909
Paul Simon,There Goes Rhymin' Simon,,1910
Roger Waters,Is This The Life We Really Want?,,1911
The Dream Syndicate,The Days Of Wine And Roses,,1912
JPEGMAFIA,LP!,,1913
Jacques Brel,N° 4,,1914
Paramore,Paramore,,1915
The Weeknd,Beauty Behind The Madness,,1916
Leftfield,Leftism,,1917
Alabama Shakes,Sound & Color,,1918
Tori Amos,Boys For Pele,,1919
Clifford Brown & Max Roach,Clifford Brown And Max Roach,,1920
Kings Of Leon,Youth & Young Manhood,,1921
The Moody Blues,To Our Children's Children's Children,,1922
Disclosure,Settle,,1923
Massive Attack,Heligoland,,1924
Marilyn Manson,Antichrist Superstar,,1925
The Descendents,Milo Goes To College,,1926
Styx,The Grand Illusion,,1927
Grizzly Bear,Painted Ruins,,1928
The Breeders,Pod,,1929
Shame,Drunk Tank Pink,,1930
The Yardbirds,Yardbirds (Roger The Engineer),,1931
Nick Cave & The Bad Seeds,Wild God,,1932
Misfits,Static Age,,1933
Michael Jackson,"HIStory: Past, Present And Future, Book I",,1934
Natalia Lafourcade,De Todas Las Flores,,1935
Scorpions,Love At First Sting,,1936
The Psychedelic Furs,Talk Talk Talk,,1937
16 Horsepower,Sackcloth 'N' Ashes,,1938
Count Basie And His Orchestra & Neal Hefti,Basie,,1939
Freddie Gibbs & The Alchemist,Alfredo,,1940
Elbow,Build A Rocket Boys!,,1941
Men At Work,Business As Usual,,1942
Red Hot Chili Peppers,One Hot Minute,,1943
Clipse,Hell Hath No Fury,,1944
Badly Drawn Boy,The Hour Of Bewilderbeast,,1945
The Damned,Machine Gun Etiquette,,1946
Scott Walker,The Drift,,1947
Scorpions,Blackout,,1948
Peter Gabriel,Passion: Music For The Last Temptation Of Christ,,1949
Thin Lizzy,Black Rose: A Rock Legend,,1950
Cut Copy,In Ghost Colours,,1951
Wilco,The Whole Love,,1952
Clipse,Let God Sort Em Out,,1953
Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,,1954
The Housemartins,London 0 Hull 4,,1955
The Residents,Not Available,,1956
The Beta Band,The Three E.P.'s,,1957
Damon Albarn,Everyday Robots,,1958
Drake,If You're Reading This It's Too Late,,1959
Soda Stereo,Dynamo,,1960
Yes,Tales From Topographic Oceans,,1961
Dry Cleaning,New Long Leg,,1962
Manic Street Preachers,Generation Terrorists,,1963
Jefferson Airplane,After Bathing At Baxter's,,1964
The Sound,Jeopardy,,1965
Foals,Antidotes,,1966
Kasabian,Kasabian,,1967
Kraftwerk,Radio-Aktivität,,1968
Frightened Rabbit,The Midnight Organ Fight,,1969
Iron & Wine,The Creek Drank The Cradle,,1970
Nightwish,Once,,1971
Ought,More Than Any Other Day,,1972
Gang Starr,Moment Of Truth,,1973
Snow Patrol,Final Straw,,1974
Arlo Parks,Collapsed In Sunbeams,,1975
Savages,Silence Yourself,,1976
Arctic Monkeys,The Car,,1977
Philip Glass,Koyaanisqatsi,,1978
Ray Charles,What'd I Say,,1979
Spoon,Gimme Fiction,,1980
Bill Callahan,Sometimes I Wish We Were An Eagle,,1981
The Isley Brothers,3 + 3,,1982
Whitesnake,Whitesnake,,1983
Weezer,Everything Will Be Alright In The End,,1984
Gas,Pop,,1985
Yazoo,Upstairs At Eric's,,1986
"Emerson, Lake & Palmer",Tarkus,,1987
Caetano Veloso,Caetano Veloso (1968),,1988
Japan,Tin Drum,,1989
Bad Company,Bad Company,,1990
Interpol,El Pintor,,1991
Olivia Rodrigo,Sour,,1992
Sweet Trip,You Will Never Know Why,,1993
Rush,Grace Under Pressure,,1994
Jockstrap,I Love You Jennifer B,,1995
A Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms...,,1996
Fuck Buttons,Tarot Sport,,1997
Girls,Album,,1998
JPEGMAFIA,All My Heroes Are Cornballs,,1999
Ghostface Killah,Fishscale,,2000
Roger Waters,Amused To Death,,2001
The Beat (UK),I Just Can't Stop It,,2002
Traffic,John Barleycorn Must Die,,2003
Swans,White Light From The Mouth Of Infinity,,2004
Dire Straits,Communiqué,,2005
Terry Riley,A Rainbow In Curved Air,,2006
Billy Woods & Kenny Segal,Maps,,2007
Isis,Panopticon,,2008
Jackson Browne,Running On Empty,,2009
Jellyfish,Spilt Milk,,2010
The Byrds,Turn! Turn! Turn!,,2011
Regina Spektor,Soviet Kitsch,,2012
X-Ray Spex,Germfree Adolescents,,2013
Jefferson Airplane,Volunteers,,2014
Louis Prima,The Wildest!,,2015
Gerry Rafferty,City To City,,2016
Moby Grape,Moby Grape,,2017
Madonna,Confessions On A Dance Floor,,2018
King Krule,6 Feet Beneath The Moon,,2019
U2,Pop,,2020
Carissa's Wierd,Songs About Leaving,,2021
Janelle Monáe,The Electric Lady,,2022
Lingua Ignota,Caligula,,2023
Sturgill Simpson,Metamodern Sounds In Country Music,,2024
Gentle Giant,Octopus,,2025
Amy Winehouse,Frank,,2026
Billy Idol,Rebel Yell,,2027
Spoon,Hot Thoughts,,2028
Neil Young & Crazy Horse,Psychedelic Pill,,2029
Red Hot Chili Peppers,Mother's Milk,,2030
Gnarls Barkley,St. Elsewhere,,2031
Green Day,21st Century Breakdown,,2032
Sons Of Kemet,Your Queen Is A Reptile,,2033
Regina Spektor,Begin To Hope,,2034
Bill Haley And His Comets,Rock Around The Clock,,2035
Broken Social Scene,Broken Social Scene,,2036
Laura Marling,Once I Was An Eagle,,2037
Mdou Moctar,Afrique Victime,,2038
Tom Waits,Alice,,2039
Billy Woods,Aethiopes,,2040
Big Thief,Two Hands,,2041
Life Without Buildings,Any Other City,,2042
Scott Walker,Scott 3,,2043
Harmonium,Les Cinq Saisons,,2044
James,Laid,,2045
The B-52's,Cosmic Thing,,2046
Son Volt,Trace,,2047
Rina Sawayama,Sawayama,,2048
Avril Lavigne,Let Go,,2049
Sleep (US),Dopesmoker,,2050
The Kinks,Kinks,,2051
Playboi Carti,Die Lit,,2052
D'Angelo,Brown Sugar,,2053
Arthur Russell,World Of Echo,,2054
Albert King,Born Under A Bad Sign,,2055
Sleater-Kinney,No Cities To Love,,2056
Porcupine Tree,Lightbulb Sun,,2057
Fats Domino,This Is Fats Domino!,,2058
Jack White,Lazaretto,,2059
Playboi Carti,Whole Lotta Red,,2060
The Stone Roses,Second Coming,,2061
Thundercat,Drunk,,2062
Stereophonics,Word Gets Around,,2063
Sublime,40 Oz. To Freedom,,2064
Deerhunter,Monomania,,2065
Aerosmith,Get A Grip,,2066
Klaus Schulze,Irrlicht,,2067
The Cure,Bloodflowers,,2068
山下達郎 [Tatsuro Yamashita],For You,,2069
The National,First Two Pages Of Frankenstein,,2070
Boards Of Canada,Tomorrow's Harvest,,2071
Blind Melon,Blind Melon,,2072
Blur,The Ballad Of Darren,,2073
Ghost (SE),Meliora,,2074
Jack Johnson,In Between Dreams,,2075
Morrissey,Your Arsenal,,2076
Neil Young & Crazy Horse,Weld,,2077
Muddy Waters,The Best Of Muddy Waters,,2078
공중도둑 [Mid-Air Thief],무너지기 [Crumbling],,2079
Anthrax,Among The Living,,2080
Stevie Nicks,Bella Donna,,2081
Kyuss,Blues For The Red Sun,,2082
Alabama Shakes,Boys & Girls,,2083
The Kinks,Muswell Hillbillies,,2084
Laura Nyro,New York Tendaberry,,2085
Fiona Apple,Extraordinary Machine,,2086
Aphex Twin,...I Care Because You Do,,2087
